participant_name,program_name,rating,comments,submitted_at
Scarlett Carter,Mobile Dev Workshop,4,Loved the hands-on labs.,2026-03-15 23:00:00
Mason Moore,Frontend Masterclass,five,Rating provided as text: 'five',06/03/2026
Sofia Young,devops summit,5,Excellent program with great mentors.,2026-03-04 13:00:00
John Phillips,Cloud Workshop,5,"Outstanding sessions, very informative.",2026-04-13 20:00:00
Benjamin Harris,Backend Deep Dive,5,Excellent program with great mentors.,2026-04-12 05:00:00
Liam Brown,QA Test Program,6,Row with invalid rating value: 6,2026-02-24 00:00:00
Noah Williams,Cloud Workshop,4,"Outstanding sessions, very informative.",2026-04-23 11:00:00
Jackson Allen,MLOps Workshop,4,Exceeded my expectations!,2026-04-25 00:00:00
Dylan Edwards,cloud workshop,3,Was okay; could be improved.,2026-03-21 13:00:00
Logan Anderson,product management 101,5,Excellent program with great mentors.,2026-01-26 12:00:00
Chloe Turner,ux conference,4,Top-notch content and pacing.,2026-04-04 09:00:00
Anonymous,,4,Missing program row,2026-02-15
Mia Thomas,product management 101,3,Decent content but pacing was slow.,2026-02-18 09:00:00
Charlotte White,cloud workshop,3,Average overall; learned a bit.,2026-04-10 18:00:00
Sofia Garcia,Cloud Workshop,5,Loved the hands-on labs.,2026-02-08 09:00:00
Mia Thomas,devops summit,1,Content felt outdated.,2026-02-25 10:00:00
Chloe Turner,cybersecurity essentials,5,Exceeded my expectations!,2026-02-14 08:00:00
John Phillips,ai bootcamp 2026,5,Mentors were extremely supportive.,2026-01-17 01:00:00
Logan Anderson,MLOps Workshop,5,Loved the hands-on labs.,2026-04-02 20:00:00
Olivia Davis,cybersecurity essentials,2,Lacked depth in the advanced topics.,2026-04-16 01:00:00
Mia Thomas,Frontend Masterclass,5,Excellent program with great mentors.,2026-02-03 01:00:00
Mason Moore,CLOUD WORKSHOP,5,Excellent program with great mentors.,2026-01-27 23:00:00
Joseph Baker,AI Bootcamp 2026,3,Decent content but pacing was slow.,2026-02-02 14:00:00
Isabella Taylor,Frontend Masterclass,four,Rating provided as text: 'four',07/03/2026
Emily Lee,Frontend Masterclass,5,Mentors were extremely supportive.,2026-01-24 07:00:00
  Joseph Baker  ,cybersecurity essentials,1,Sessions were too short.,2026-04-03 04:00:00
Alexander Clark,CLOUD WORKSHOP,4,Mentors were extremely supportive.,2026-02-08 22:00:00
Empty Comment,AI Bootcamp 2026,4,,2026-02-16
Lucas Jackson,Product Management 101,5,Excellent program with great mentors.,2026-03-02 17:00:00
Lucas Jackson,Backend Deep Dive,5,Excellent program with great mentors.,2026-03-25 02:00:00
Ava Wilson,devops summit,4,"Outstanding sessions, very informative.",2026-03-27 22:00:00
Lia Costa,Leadership Lab,5,LOVED THE HANDS-ON LABS.,2026-03-14 23:00:00
Noah Williams,product management 101,5,Excellent program with great mentors.,2026-01-24 20:00:00
Jackson Allen,AI Bootcamp 2026,5,Exceeded my expectations!,2026-01-17 02:00:00
Daniel Lewis,Data Science Bootcamp,4,Loved the hands-on labs.,2026-03-18 22:00:00
Joseph Baker,AI Bootcamp 2026,3,Decent content but pacing was slow.,2026-02-02 14:00:00
Abigail Rodriguez,Cloud Workshop,4,Mentors were extremely supportive.,2026-04-21 11:00:00
Mei Tanaka,DevOps Summit,5,Exceeded my expectations!,2026-01-12 23:00:00
Charlotte White,Leadership Lab,3,Decent content but pacing was slow.,2026-03-16 22:00:00
Logan Anderson,data science bootcamp,5,Mentors were extremely supportive.,2026-01-18 11:00:00
James Martinez,cybersecurity essentials,4,Loved the hands-on labs.,2026-04-12 10:00:00
Liam Brown,Mobile Dev Workshop,4,Exceeded my expectations!,2026-01-29 08:00:00
  Liam Brown  ,Leadership Lab,1,LACKED DEPTH IN THE ADVANCED TOPICS.,2026-02-05 07:00:00
Liam Brown,devops summit,4,Top-notch content and pacing.,2026-03-31 16:00:00
James Martinez,ai bootcamp 2026,2,Content felt outdated.,2026-02-09 21:00:00
James Martinez,cybersecurity essentials,4,Loved the hands-on labs.,2026-04-12 10:00:00
Daniel Lewis,Mobile Dev Workshop,5,Exceeded my expectations!,2026-02-16 00:00:00
Mia Thomas,Frontend Masterclass,2 out of 5,Rating provided as text: '2 out of 5',09/03/2026
Lucas Jackson,product management 101,5,TOP-NOTCH CONTENT AND PACING.,2026-01-29 03:00:00
Alexander Clark,DevOps Summit,4,Mentors were extremely supportive.,2026-02-16 19:00:00
Carter Mitchell,CLOUD WORKSHOP,5,Top-notch content and pacing.,2026-03-16 00:00:00
Logan Anderson,Frontend Masterclass,3 / 5,Rating provided as text: '3 / 5',08/03/2026
Penelope Collins,  AI Bootcamp 2026  ,5,Loved the hands-on labs.,2026-02-26 15:00:00
